tick	events
0	97,98,122,123,124,125,126,127,149,150,151,155,156,176,177,184,204,211,212,239,240,267,294,321,322,349,376,403,404,430,431,458,459,485,486,512,513,514,540,541,542,568,569,570,571,572,573,574,575,579,580,581,582,583,584,585,597,598,599,600,601,602,603,604,605,606,607,608,630,631,632
1	95,96,97,98,99,121,122,123,124,125,126,127,128,148,149,150,151,152,153,154,155,156,157,176,177,178,183,184,185,204,205,210,211,212,238,239,240,266,267,268,293,294,295,320,321,322,323,347,348,349,350,375,376,377,402,403,404,405,430,431,432,457,458,459,460,484,485,486,487,512,513,514,540,541,542,554,555,556,557,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,626,627,628,629,630,631,632,633,634,635
2	94,96,97,98,100,121,122,123,124,125,126,127,128,148,149,150,151,152,154,155,156,176,177,178,183,184,204,205,211,212,238,239,240,265,266,267,268,293,294,295,321,322,347,348,349,375,376,377,402,403,404,430,431,432,457,458,459,485,486,487,512,513,514,540,541,542,568,569,570,571,572,573,574,575,576,579,580,581,582,583,584,585,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,625,630,631,632
3	95,97,98,99,122,123,124,125,126,127,128,149,150,151,152,153,155,156,157,176,177,178,183,184,185,203,204,205,210,211,212,213,238,239,240,241,266,267,268,292,293,294,295,296,320,321,322,323,348,349,350,375,376,377,402,403,404,405,429,430,431,432,457,458,459,460,484,485,486,512,513,514,540,541,542,554,555,556,557,568,569,570,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,597,598,599,600,601,602,603,604,605,606,607,608,609,610,614,626,627,628,629,630,631,632,633,634,635
4	94,96,97,98,121,122,123,124,125,126,127,128,148,149,150,151,152,154,155,156,176,177,178,183,184,204,205,211,212,238,239,240,265,266,267,293,294,295,321,322,347,348,349,350,375,376,377,403,404,430,431,457,458,459,485,486,487,512,513,514,540,541,542,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,625,629,630,631,632,633
5	95,96,97,98,99,100,121,122,123,124,125,126,127,128,148,149,150,151,153,154,155,156,157,175,176,177,184,185,204,210,211,212,239,240,266,267,268,293,294,295,320,321,322,323,347,348,349,375,376,377,402,403,404,405,430,431,432,458,459,460,484,485,486,487,512,513,514,540,541,542,543,554,555,556,557,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,626,627,628,630,631,632,634,635,636
6	94,97,98,122,123,124,125,126,127,128,149,150,151,152,155,156,176,177,178,183,184,203,204,205,211,212,238,239,240,265,266,267,268,292,293,294,295,321,322,348,349,350,375,376,377,402,403,404,429,430,431,432,457,458,459,485,486,512,513,514,540,541,542,568,569,570,571,572,573,574,575,578,579,580,581,582,583,584,585,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,625,629,630,631,632,633
7	95,96,97,98,99,100,121,122,123,124,125,126,127,128,129,148,149,150,151,152,153,154,155,156,157,176,177,178,179,183,184,185,204,205,206,210,211,212,213,232,238,239,240,241,266,267,268,293,294,295,296,320,321,322,323,347,348,349,350,374,375,376,377,378,402,403,404,405,430,431,432,457,458,459,460,484,485,486,487,512,513,514,515,540,541,542,553,554,555,556,557,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,614,626,627,628,629,630,631,632,633,634,635
8	96,97,98,99,121,122,123,124,125,126,127,148,149,150,151,152,153,154,155,156,176,177,178,183,184,185,204,205,211,212,238,239,240,266,267,293,294,321,322,323,347,348,349,375,376,377,403,404,405,430,431,457,458,459,460,485,486,487,512,513,514,540,541,542,554,555,556,557,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,630,631,632
9	94,95,97,98,122,123,124,125,126,127,128,149,150,151,152,155,156,157,176,177,178,183,184,203,204,205,210,211,212,238,239,240,265,266,267,268,292,293,294,295,320,321,322,348,349,350,375,376,377,402,403,404,429,430,431,432,457,458,459,484,485,486,512,513,514,540,541,542,568,569,570,571,572,573,574,575,578,579,580,581,582,583,584,585,586,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,625,626,627,628,629,630,631,632,633,634,635
